"Notes"	"States"	"States Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	Population
	"Indiana"	"18"	"5-14 years"	"5-14"	"White"	"2106-3"	612093
	"Indiana"	"18"	"5-14 years"	"5-14"	"More than one race"	"M"	38513
"Total"	"Indiana"	"18"	"5-14 years"	"5-14"			776200
	"Indiana"	"18"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	1905
	"Indiana"	"18"	"15-24 years"	"15-24"	"Asian"	"A"	33684
	"Indiana"	"18"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	99587
	"Indiana"	"18"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	389
	"Indiana"	"18"	"15-24 years"	"15-24"	"White"	"2106-3"	668842
	"Indiana"	"18"	"15-24 years"	"15-24"	"More than one race"	"M"	29620
"Total"	"Indiana"	"18"	"15-24 years"	"15-24"			834027
	"Indiana"	"18"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	2325
	"Indiana"	"18"	"25-34 years"	"25-34"	"Asian"	"A"	30861
	"Indiana"	"18"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	105522
	"Indiana"	"18"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	443
	"Indiana"	"18"	"25-34 years"	"25-34"	"White"	"2106-3"	667824
	"Indiana"	"18"	"25-34 years"	"25-34"	"More than one race"	"M"	17360
"Total"	"Indiana"	"18"	"25-34 years"	"25-34"			824335
	"Indiana"	"18"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	1850
	"Indiana"	"18"	"35-44 years"	"35-44"	"Asian"	"A"	29009
	"Indiana"	"18"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	84450
	"Indiana"	"18"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	435
	"Indiana"	"18"	"35-44 years"	"35-44"	"White"	"2106-3"	637678
	"Indiana"	"18"	"35-44 years"	"35-44"	"More than one race"	"M"	9926
"Total"	"Indiana"	"18"	"35-44 years"	"35-44"			763348
	"Indiana"	"18"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	1975
	"Indiana"	"18"	"45-54 years"	"45-54"	"Asian"	"A"	20657
	"Indiana"	"18"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	74558
	"Indiana"	"18"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	329
	"Indiana"	"18"	"45-54 years"	"45-54"	"White"	"2106-3"	655106
	"Indiana"	"18"	"45-54 years"	"45-54"	"More than one race"	"M"	6947
"Total"	"Indiana"	"18"	"45-54 years"	"45-54"			759572
	"Indiana"	"18"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	2624
	"Indiana"	"18"	"55-64 years"	"55-64"	"Asian"	"A"	13332
	"Indiana"	"18"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	70902
	"Indiana"	"18"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	248
	"Indiana"	"18"	"55-64 years"	"55-64"	"White"	"2106-3"	745819
	"Indiana"	"18"	"55-64 years"	"55-64"	"More than one race"	"M"	5821
"Total"	"Indiana"	"18"	"55-64 years"	"55-64"			838746
	"Indiana"	"18"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	1750
	"Indiana"	"18"	"65-74 years"	"65-74"	"Asian"	"A"	7960
	"Indiana"	"18"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	44646
	"Indiana"	"18"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	181
	"Indiana"	"18"	"65-74 years"	"65-74"	"White"	"2106-3"	583598
	"Indiana"	"18"	"65-74 years"	"65-74"	"More than one race"	"M"	3822
"Total"	"Indiana"	"18"	"65-74 years"	"65-74"			641957
	"Indiana"	"18"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	758
	"Indiana"	"18"	"75-84 years"	"75-84"	"Asian"	"A"	3284
	"Indiana"	"18"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	19060
	"Indiana"	"18"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	53
	"Indiana"	"18"	"75-84 years"	"75-84"	"White"	"2106-3"	293751
	"Indiana"	"18"	"75-84 years"	"75-84"	"More than one race"	"M"	1787
"Total"	"Indiana"	"18"	"75-84 years"	"75-84"			318693
	"Indiana"	"18"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	283
	"Indiana"	"18"	"85+ years"	"85+"	"Asian"	"A"	999
	"Indiana"	"18"	"85+ years"	"85+"	"Black or African American"	"2054-5"	7181
	"Indiana"	"18"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Indiana"	"18"	"85+ years"	"85+"	"White"	"2106-3"	119002
	"Indiana"	"18"	"85+ years"	"85+"	"More than one race"	"M"	781
"Total"	"Indiana"	"18"	"85+ years"	"85+"			128258
"Total"	"Indiana"	"18"					6252478
	"Iowa"	"19"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	118
	"Iowa"	"19"	"< 1 year"	"1"	"Asian"	"A"	1125
	"Iowa"	"19"	"< 1 year"	"1"	"Black or African American"	"2054-5"	1913
	"Iowa"	"19"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	79
	"Iowa"	"19"	"< 1 year"	"1"	"White"	"2106-3"	27751
	"Iowa"	"19"	"< 1 year"	"1"	"More than one race"	"M"	1663
"Total"	"Iowa"	"19"	"< 1 year"	"1"			32649
	"Iowa"	"19"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	534
	"Iowa"	"19"	"1-4 years"	"1-4"	"Asian"	"A"	4779
	"Iowa"	"19"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	10068
	"Iowa"	"19"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	356
	"Iowa"	"19"	"1-4 years"	"1-4"	"White"	"2106-3"	114963
	"Iowa"	"19"	"1-4 years"	"1-4"	"More than one race"	"M"	7165
"Total"	"Iowa"	"19"	"1-4 years"	"1-4"			137865
	"Iowa"	"19"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	1380
	"Iowa"	"19"	"5-14 years"	"5-14"	"Asian"	"A"	10999
	"Iowa"	"19"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	22292
	"Iowa"	"19"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	957
	"Iowa"	"19"	"5-14 years"	"5-14"	"White"	"2106-3"	312615
	"Iowa"	"19"	"5-14 years"	"5-14"	"More than one race"	"M"	17059
"Total"	"Iowa"	"19"	"5-14 years"	"5-14"			365302
	"Iowa"	"19"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	1507
	"Iowa"	"19"	"15-24 years"	"15-24"	"Asian"	"A"	16959
	"Iowa"	"19"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	22558
	"Iowa"	"19"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	772
	"Iowa"	"19"	"15-24 years"	"15-24"	"White"	"2106-3"	343316
	"Iowa"	"19"	"15-24 years"	"15-24"	"More than one race"	"M"	13254
"Total"	"Iowa"	"19"	"15-24 years"	"15-24"			398366
	"Iowa"	"19"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	1529
	"Iowa"	"19"	"25-34 years"	"25-34"	"Asian"	"A"	16864
	"Iowa"	"19"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	23212
	"Iowa"	"19"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	925
	"Iowa"	"19"	"25-34 years"	"25-34"	"White"	"2106-3"	317286
	"Iowa"	"19"	"25-34 years"	"25-34"	"More than one race"	"M"	7311
"Total"	"Iowa"	"19"	"25-34 years"	"25-34"			367127
	"Iowa"	"19"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	1223
	"Iowa"	"19"	"35-44 years"	"35-44"	"Asian"	"A"	13890
	"Iowa"	"19"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	17680
	"Iowa"	"19"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	889
	"Iowa"	"19"	"35-44 years"	"35-44"	"White"	"2106-3"	325155
	"Iowa"	"19"	"35-44 years"	"35-44"	"More than one race"	"M"	4012
"Total"	"Iowa"	"19"	"35-44 years"	"35-44"			362849
	"Iowa"	"19"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	1154
	"Iowa"	"19"	"45-54 years"	"45-54"	"Asian"	"A"	9629
	"Iowa"	"19"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	12153
	"Iowa"	"19"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	381
	"Iowa"	"19"	"45-54 years"	"45-54"	"White"	"2106-3"	311430
	"Iowa"	"19"	"45-54 years"	"45-54"	"More than one race"	"M"	2743
"Total"	"Iowa"	"19"	"45-54 years"	"45-54"			337490
	"Iowa"	"19"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	1075
	"Iowa"	"19"	"55-64 years"	"55-64"	"Asian"	"A"	6087
	"Iowa"	"19"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	9352
	"Iowa"	"19"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	201
	"Iowa"	"19"	"55-64 years"	"55-64"	"White"	"2106-3"	379992
	"Iowa"	"19"	"55-64 years"	"55-64"	"More than one race"	"M"	2066
"Total"	"Iowa"	"19"	"55-64 years"	"55-64"			398773
	"Iowa"	"19"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	642
	"Iowa"	"19"	"65-74 years"	"65-74"	"Asian"	"A"	3423
	"Iowa"	"19"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	4855
	"Iowa"	"19"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	122
	"Iowa"	"19"	"65-74 years"	"65-74"	"White"	"2106-3"	307185
	"Iowa"	"19"	"65-74 years"	"65-74"	"More than one race"	"M"	1309
"Total"	"Iowa"	"19"	"65-74 years"	"65-74"			317536
	"Iowa"	"19"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	258
	"Iowa"	"19"	"75-84 years"	"75-84"	"Asian"	"A"	1415
	"Iowa"	"19"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	1793
	"Iowa"	"19"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	45
	"Iowa"	"19"	"75-84 years"	"75-84"	"White"	"2106-3"	158461
	"Iowa"	"19"	"75-84 years"	"75-84"	"More than one race"	"M"	579
"Total"	"Iowa"	"19"	"75-84 years"	"75-84"			162551
	"Iowa"	"19"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	102
	"Iowa"	"19"	"85+ years"	"85+"	"Asian"	"A"	474
	"Iowa"	"19"	"85+ years"	"85+"	"Black or African American"	"2054-5"	624
	"Iowa"	"19"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Iowa"	"19"	"85+ years"	"85+"	"White"	"2106-3"	75640
	"Iowa"	"19"	"85+ years"	"85+"	"More than one race"	"M"	245
"Total"	"Iowa"	"19"	"85+ years"	"85+"			77097
"Total"	"Iowa"	"19"					2957605
	"Kansas"	"20"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	282
	"Kansas"	"20"	"< 1 year"	"1"	"Asian"	"A"	1232
	"Kansas"	"20"	"< 1 year"	"1"	"Black or African American"	"2054-5"	2289
	"Kansas"	"20"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	62
	"Kansas"	"20"	"< 1 year"	"1"	"White"	"2106-3"	22379
	"Kansas"	"20"	"< 1 year"	"1"	"More than one race"	"M"	2417
"Total"	"Kansas"	"20"	"< 1 year"	"1"			28661
	"Kansas"	"20"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	842
	"Kansas"	"20"	"1-4 years"	"1-4"	"Asian"	"A"	4466
	"Kansas"	"20"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	9500
	"Kansas"	"20"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	198
	"Kansas"	"20"	"1-4 years"	"1-4"	"White"	"2106-3"	95767
	"Kansas"	"20"	"1-4 years"	"1-4"	"More than one race"	"M"	8510
"Total"	"Kansas"	"20"	"1-4 years"	"1-4"			119283
	"Kansas"	"20"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	2571
	"Kansas"	"20"	"5-14 years"	"5-14"	"Asian"	"A"	11171
	"Kansas"	"20"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	24044
	"Kansas"	"20"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	471
	"Kansas"	"20"	"5-14 years"	"5-14"	"White"	"2106-3"	259763
	"Kansas"	"20"	"5-14 years"	"5-14"	"More than one race"	"M"	21457
"Total"	"Kansas"	"20"	"5-14 years"	"5-14"			319477
	"Kansas"	"20"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	3968
	"Kansas"	"20"	"15-24 years"	"15-24"	"Asian"	"A"	14811
	"Kansas"	"20"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	26513
	"Kansas"	"20"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	512
	"Kansas"	"20"	"15-24 years"	"15-24"	"White"	"2106-3"	277978
	"Kansas"	"20"	"15-24 years"	"15-24"	"More than one race"	"M"	17592
"Total"	"Kansas"	"20"	"15-24 years"	"15-24"			341374
	"Kansas"	"20"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	3794
	"Kansas"	"20"	"25-34 years"	"25-34"	"Asian"	"A"	17780
	"Kansas"	"20"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	27267
	"Kansas"	"20"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	534
	"Kansas"	"20"	"25-34 years"	"25-34"	"White"	"2106-3"	267182
	"Kansas"	"20"	"25-34 years"	"25-34"	"More than one race"	"M"	10649
"Total"	"Kansas"	"20"	"25-34 years"	"25-34"			327206
	"Kansas"	"20"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	2991
	"Kansas"	"20"	"35-44 years"	"35-44"	"Asian"	"A"	14050
	"Kansas"	"20"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	21792
	"Kansas"	"20"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	475
	"Kansas"	"20"	"35-44 years"	"35-44"	"White"	"2106-3"	270872
	"Kansas"	"20"	"35-44 years"	"35-44"	"More than one race"	"M"	6601
"Total"	"Kansas"	"20"	"35-44 years"	"35-44"			316781
	"Kansas"	"20"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	2876
	"Kansas"	"20"	"45-54 years"	"45-54"	"Asian"	"A"	11521
	"Kansas"	"20"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	17918
	"Kansas"	"20"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	286
	"Kansas"	"20"	"45-54 years"	"45-54"	"White"	"2106-3"	249808
	"Kansas"	"20"	"45-54 years"	"45-54"	"More than one race"	"M"	4466
"Total"	"Kansas"	"20"	"45-54 years"	"45-54"			286875
	"Kansas"	"20"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	2994
	"Kansas"	"20"	"55-64 years"	"55-64"	"Asian"	"A"	7659
	"Kansas"	"20"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	19214
	"Kansas"	"20"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	242
	"Kansas"	"20"	"55-64 years"	"55-64"	"White"	"2106-3"	308544
	"Kansas"	"20"	"55-64 years"	"55-64"	"More than one race"	"M"	3972
"Total"	"Kansas"	"20"	"55-64 years"	"55-64"			342625
	"Kansas"	"20"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	1858
	"Kansas"	"20"	"65-74 years"	"65-74"	"Asian"	"A"	5173
	"Kansas"	"20"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	11688
	"Kansas"	"20"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	122
	"Kansas"	"20"	"65-74 years"	"65-74"	"White"	"2106-3"	249005
	"Kansas"	"20"	"65-74 years"	"65-74"	"More than one race"	"M"	2453
"Total"	"Kansas"	"20"	"65-74 years"	"65-74"			270299
	"Kansas"	"20"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	718
	"Kansas"	"20"	"75-84 years"	"75-84"	"Asian"	"A"	2268
	"Kansas"	"20"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	5040
	"Kansas"	"20"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	47
	"Kansas"	"20"	"75-84 years"	"75-84"	"White"	"2106-3"	126274
	"Kansas"	"20"	"75-84 years"	"75-84"	"More than one race"	"M"	1119
"Total"	"Kansas"	"20"	"75-84 years"	"75-84"			135466
	"Kansas"	"20"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	130
	"Kansas"	"20"	"85+ years"	"85+"	"Asian"	"A"	768
	"Kansas"	"20"	"85+ years"	"85+"	"Black or African American"	"2054-5"	1925
	"Kansas"	"20"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Kansas"	"20"	"85+ years"	"85+"	"White"	"2106-3"	60292
	"Kansas"	"20"	"85+ years"	"85+"	"More than one race"	"M"	394
"Total"	"Kansas"	"20"	"85+ years"	"85+"			63520
"Total"	"Kansas"	"20"					2551567
	"Kentucky"	"21"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	75
	"Kentucky"	"21"	"< 1 year"	"1"	"Asian"	"A"	879
	"Kentucky"	"21"	"< 1 year"	"1"	"Black or African American"	"2054-5"	4896
	"Kentucky"	"21"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	55
	"Kentucky"	"21"	"< 1 year"	"1"	"White"	"2106-3"	40281
	"Kentucky"	"21"	"< 1 year"	"1"	"More than one race"	"M"	2570
"Total"	"Kentucky"	"21"	"< 1 year"	"1"			48756
	"Kentucky"	"21"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	196
	"Kentucky"	"21"	"1-4 years"	"1-4"	"Asian"	"A"	4389
	"Kentucky"	"21"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	19850
	"Kentucky"	"21"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	233
	"Kentucky"	"21"	"1-4 years"	"1-4"	"White"	"2106-3"	166058
	"Kentucky"	"21"	"1-4 years"	"1-4"	"More than one race"	"M"	10873
"Total"	"Kentucky"	"21"	"1-4 years"	"1-4"			201599
	"Kentucky"	"21"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	735
	"Kentucky"	"21"	"5-14 years"	"5-14"	"Asian"	"A"	10325
	"Kentucky"	"21"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	51687
	"Kentucky"	"21"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	514
	"Kentucky"	"21"	"5-14 years"	"5-14"	"White"	"2106-3"	434686
	"Kentucky"	"21"	"5-14 years"	"5-14"	"More than one race"	"M"	24980
"Total"	"Kentucky"	"21"	"5-14 years"	"5-14"			522927
	"Kentucky"	"21"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	1083
	"Kentucky"	"21"	"15-24 years"	"15-24"	"Asian"	"A"	10612
	"Kentucky"	"21"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	60125
	"Kentucky"	"21"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	599
	"Kentucky"	"21"	"15-24 years"	"15-24"	"White"	"2106-3"	461955
	"Kentucky"	"21"	"15-24 years"	"15-24"	"More than one race"	"M"	18354
"Total"	"Kentucky"	"21"	"15-24 years"	"15-24"			552728
	"Kentucky"	"21"	"25-34 years"	"25-34"	"American Indian or Alaska Native"	"1002-5"	1375
	"Kentucky"	"21"	"25-34 years"	"25-34"	"Asian"	"A"	12682
	"Kentucky"	"21"	"25-34 years"	"25-34"	"Black or African American"	"2054-5"	57785
	"Kentucky"	"21"	"25-34 years"	"25-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	702
	"Kentucky"	"21"	"25-34 years"	"25-34"	"White"	"2106-3"	480809
	"Kentucky"	"21"	"25-34 years"	"25-34"	"More than one race"	"M"	10618
"Total"	"Kentucky"	"21"	"25-34 years"	"25-34"			563971
	"Kentucky"	"21"	"35-44 years"	"35-44"	"American Indian or Alaska Native"	"1002-5"	1028
	"Kentucky"	"21"	"35-44 years"	"35-44"	"Asian"	"A"	12477
	"Kentucky"	"21"	"35-44 years"	"35-44"	"Black or African American"	"2054-5"	46628
	"Kentucky"	"21"	"35-44 years"	"35-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	532
	"Kentucky"	"21"	"35-44 years"	"35-44"	"White"	"2106-3"	458317
	"Kentucky"	"21"	"35-44 years"	"35-44"	"More than one race"	"M"	6045
"Total"	"Kentucky"	"21"	"35-44 years"	"35-44"			525027
	"Kentucky"	"21"	"45-54 years"	"45-54"	"American Indian or Alaska Native"	"1002-5"	1229
	"Kentucky"	"21"	"45-54 years"	"45-54"	"Asian"	"A"	9516
	"Kentucky"	"21"	"45-54 years"	"45-54"	"Black or African American"	"2054-5"	42158
	"Kentucky"	"21"	"45-54 years"	"45-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	288
	"Kentucky"	"21"	"45-54 years"	"45-54"	"White"	"2106-3"	478077
	"Kentucky"	"21"	"45-54 years"	"45-54"	"More than one race"	"M"	4444
"Total"	"Kentucky"	"21"	"45-54 years"	"45-54"			535712
	"Kentucky"	"21"	"55-64 years"	"55-64"	"American Indian or Alaska Native"	"1002-5"	1600
	"Kentucky"	"21"	"55-64 years"	"55-64"	"Asian"	"A"	6207
	"Kentucky"	"21"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	43949
	"Kentucky"	"21"	"55-64 years"	"55-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	250
	"Kentucky"	"21"	"55-64 years"	"55-64"	"White"	"2106-3"	528513
	"Kentucky"	"21"	"55-64 years"	"55-64"	"More than one race"	"M"	4241
"Total"	"Kentucky"	"21"	"55-64 years"	"55-64"			584760
	"Kentucky"	"21"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	1183
	"Kentucky"	"21"	"65-74 years"	"65-74"	"Asian"	"A"	3772
	"Kentucky"	"21"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	28272
	"Kentucky"	"21"	"65-74 years"	"65-74"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	135
	"Kentucky"	"21"	"65-74 years"	"65-74"	"White"	"2106-3"	420976
	"Kentucky"	"21"	"65-74 years"	"65-74"	"More than one race"	"M"	2895
"Total"	"Kentucky"	"21"	"65-74 years"	"65-74"			457233
	"Kentucky"	"21"	"75-84 years"	"75-84"	"American Indian or Alaska Native"	"1002-5"	514
	"Kentucky"	"21"	"75-84 years"	"75-84"	"Asian"	"A"	1705
	"Kentucky"	"21"	"75-84 years"	"75-84"	"Black or African American"	"2054-5"	11033
	"Kentucky"	"21"	"75-84 years"	"75-84"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	37
	"Kentucky"	"21"	"75-84 years"	"75-84"	"White"	"2106-3"	209064
	"Kentucky"	"21"	"75-84 years"	"75-84"	"More than one race"	"M"	1578
"Total"	"Kentucky"	"21"	"75-84 years"	"75-84"			223931
	"Kentucky"	"21"	"85+ years"	"85+"	"American Indian or Alaska Native"	"1002-5"	177
	"Kentucky"	"21"	"85+ years"	"85+"	"Asian"	"A"	496
	"Kentucky"	"21"	"85+ years"	"85+"	"Black or African American"	"2054-5"	4308
	"Kentucky"	"21"	"85+ years"	"85+"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Kentucky"	"21"	"85+ years"	"85+"	"White"	"2106-3"	75712
	"Kentucky"	"21"	"85+ years"	"85+"	"More than one race"	"M"	624
"Total"	"Kentucky"	"21"	"85+ years"	"85+"			81330
"Total"	"Kentucky"	"21"					4297974
	"Louisiana"	"22"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	365
	"Louisiana"	"22"	"< 1 year"	"1"	"Asian"	"A"	912
	"Louisiana"	"22"	"< 1 year"	"1"	"Black or African American"	"2054-5"	20402
	"Louisiana"	"22"	"< 1 year"	"1"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	40
	"Louisiana"	"22"	"< 1 year"	"1"	"White"	"2106-3"	28086
	"Louisiana"	"22"	"< 1 year"	"1"	"More than one race"	"M"	2018
"Total"	"Louisiana"	"22"	"< 1 year"	"1"			51823
	"Louisiana"	"22"	"1-4 years"	"1-4"	"American Indian or Alaska Native"	"1002-5"	1258
	"Louisiana"	"22"	"1-4 years"	"1-4"	"Asian"	"A"	3901
	"Louisiana"	"22"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	85241
	"Louisiana"	"22"	"1-4 years"	"1-4"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	96
	"Louisiana"	"22"	"1-4 years"	"1-4"	"White"	"2106-3"	117277
	"Louisiana"	"22"	"1-4 years"	"1-4"	"More than one race"	"M"	9003
"Total"	"Louisiana"	"22"	"1-4 years"	"1-4"			216776
	"Louisiana"	"22"	"5-14 years"	"5-14"	"American Indian or Alaska Native"	"1002-5"	3652
	"Louisiana"	"22"	"5-14 years"	"5-14"	"Asian"	"A"	10443
	"Louisiana"	"22"	"5-14 years"	"5-14"	"Black or African American"	"2054-5"	221629
	"Louisiana"	"22"	"5-14 years"	"5-14"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	203
	"Louisiana"	"22"	"5-14 years"	"5-14"	"White"	"2106-3"	306727
	"Louisiana"	"22"	"5-14 years"	"5-14"	"More than one race"	"M"	19437
"Total"	"Louisiana"	"22"	"5-14 years"	"5-14"			562091
	"Louisiana"	"22"	"15-24 years"	"15-24"	"American Indian or Alaska Native"	"1002-5"	4266
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Asian"	"A"	11413
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Black or African American"	"2054-5"	223911
	"Louisiana"	"22"	"15-24 years"	"15-24"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	239
