Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Florida,Distribution of COVID-19 deaths (%),78.2,9.1,,,0,,10.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,04/01/2023,04/30/2023,2023,4,By Month,Florida,Weighted distribution of population (%),46.5,16.8,0.2,3,0.1,1.6,31.8,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Florida,Count of COVID-19 deaths,211,31,,,0,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Florida,Distribution of COVID-19 deaths (%),71.8,10.5,,,0,0,15.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,05/01/2023,05/31/2023,2023,5,By Month,Florida,Weighted distribution of population (%),41.2,16.7,0.2,2.9,0.1,1.5,37.5,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Florida,Count of COVID-19 deaths,213,22,0,,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Florida,Distribution of COVID-19 deaths (%),71.7,7.4,0,,0,,17.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,06/01/2023,06/30/2023,2023,6,By Month,Florida,Weighted distribution of population (%),40.5,17.1,0.2,2.8,0.1,1.5,37.9,
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Florida,Count of COVID-19 deaths,240,30,0,,,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Florida,Distribution of COVID-19 deaths (%),70.8,8.8,0,,,,18.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,07/01/2023,07/31/2023,2023,7,By Month,Florida,Weighted distribution of population (%),42,16.6,0.2,2.9,0.1,1.5,36.8,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Florida,Count of COVID-19 deaths,431,38,0,12,0,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Florida,Distribution of COVID-19 deaths (%),75,6.6,0,2.1,0,,15.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,08/01/2023,08/31/2023,2023,8,By Month,Florida,Weighted distribution of population (%),44.5,16.9,0.2,2.9,0.1,1.5,33.9,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Florida,Count of COVID-19 deaths,254,18,0,,0,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Florida,Distribution of COVID-19 deaths (%),78.9,5.6,0,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Florida,Unweighted distribution of population (%),53.1,15.5,0.3,2.9,0.1,1.7,26.5,
09/27/2023,09/01/2023,09/23/2023,2023,9,By Month,Florida,Weighted distribution of population (%),48.7,16.8,0.2,3,0.1,1.7,29.5,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Georgia,Count of COVID-19 deaths,22557,11558,33,597,18,49,1681,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Georgia,Distribution of COVID-19 deaths (%),61.8,31.7,0.1,1.6,0,0.1,4.6,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,01/01/2020,09/23/2023,2020-2023,,By Total,Georgia,Weighted distribution of population (%),43,37.3,0.2,6.4,0.1,2.1,11,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Georgia,Count of COVID-19 deaths,5724,3884,,186,,16,630,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Georgia,Distribution of COVID-19 deaths (%),54.8,37.2,,1.8,,0.2,6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,01/01/2020,12/31/2020,2020,,By Year,Georgia,Weighted distribution of population (%),42.2,38,0.2,6.6,0.1,2.1,10.9,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Georgia,Count of COVID-19 deaths,10868,5330,18,269,12,14,797,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Georgia,Distribution of COVID-19 deaths (%),62.8,30.8,0.1,1.6,0.1,0.1,4.6,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,01/01/2021,12/31/2021,2021,,By Year,Georgia,Weighted distribution of population (%),43.1,37.3,0.2,6.3,0.1,2.1,11,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Georgia,Count of COVID-19 deaths,4899,1962,,116,,18,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Georgia,Distribution of COVID-19 deaths (%),67.8,27.1,,1.6,,0.2,3.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,01/01/2022,12/31/2022,2022,,By Year,Georgia,Weighted distribution of population (%),43.6,36.5,0.2,6.4,0.1,2.1,11.1,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Georgia,Count of COVID-19 deaths,1066,382,,26,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Georgia,Distribution of COVID-19 deaths (%),70.8,25.4,,1.7,0,,1.9,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,01/01/2023,09/23/2023,2023,,By Year,Georgia,Weighted distribution of population (%),43.7,36.7,0.2,6.3,0.1,2.1,11,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Georgia,Count of COVID-19 deaths,0,0,0,0,0,0,0,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Georgia,Distribution of COVID-19 deaths (%),0,0,0,0,0,0,0,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,01/01/2020,01/31/2020,2020,1,By Month,Georgia,Weighted distribution of population (%),0,0,0,0,0,0,0,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Georgia,Count of COVID-19 deaths,0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Georgia,Distribution of COVID-19 deaths (%),0,,0,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,02/01/2020,02/29/2020,2020,2,By Month,Georgia,Weighted distribution of population (%),34.7,53.9,0.3,2.2,0.2,2.3,6.5,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Georgia,Count of COVID-19 deaths,75,134,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Georgia,Distribution of COVID-19 deaths (%),33.9,60.6,0,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,03/01/2020,03/31/2020,2020,3,By Month,Georgia,Weighted distribution of population (%),40.7,41.1,0.2,6.7,0,2,9.3,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Georgia,Count of COVID-19 deaths,471,553,0,18,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Georgia,Distribution of COVID-19 deaths (%),43.5,51,0,1.7,,,3.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,04/01/2020,04/30/2020,2020,4,By Month,Georgia,Weighted distribution of population (%),41,39,0.2,6.9,0.1,2.1,10.8,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Georgia,Count of COVID-19 deaths,402,341,0,12,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Georgia,Distribution of COVID-19 deaths (%),49.8,42.2,0,1.5,,,6.2,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,05/01/2020,05/31/2020,2020,5,By Month,Georgia,Weighted distribution of population (%),41.3,37.8,0.2,7.2,0.1,2.1,11.5,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Georgia,Count of COVID-19 deaths,250,206,,,,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Georgia,Distribution of COVID-19 deaths (%),48.3,39.8,,,,,9.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,06/01/2020,06/30/2020,2020,6,By Month,Georgia,Weighted distribution of population (%),41.5,38.8,0.2,6.7,0.1,2.1,10.7,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Georgia,Count of COVID-19 deaths,569,597,,32,0,0,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Georgia,Distribution of COVID-19 deaths (%),42.4,44.5,,2.4,0,0,10.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,07/01/2020,07/31/2020,2020,7,By Month,Georgia,Weighted distribution of population (%),41,39.1,0.2,6.9,0.1,2.1,10.7,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Georgia,Count of COVID-19 deaths,952,711,,27,0,,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Georgia,Distribution of COVID-19 deaths (%),52.5,39.2,,1.5,0,,6.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,08/01/2020,08/31/2020,2020,8,By Month,Georgia,Weighted distribution of population (%),42.8,37.6,0.2,6.3,0.1,2.1,11,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Georgia,Count of COVID-19 deaths,568,314,,18,0,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Georgia,Distribution of COVID-19 deaths (%),58.5,32.3,,1.9,0,,6.8,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,09/01/2020,09/30/2020,2020,9,By Month,Georgia,Weighted distribution of population (%),42.5,37.2,0.2,6.5,0.1,2.1,11.6,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Georgia,Count of COVID-19 deaths,522,220,,10,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Georgia,Distribution of COVID-19 deaths (%),66.7,28.1,,1.3,0,,3.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,10/01/2020,10/31/2020,2020,10,By Month,Georgia,Weighted distribution of population (%),42.9,39.1,0.2,6,0.1,2,9.7,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Georgia,Count of COVID-19 deaths,649,284,0,18,0,0,42,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Georgia,Distribution of COVID-19 deaths (%),65.3,28.6,0,1.8,0,0,4.2,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,11/01/2020,11/30/2020,2020,11,By Month,Georgia,Weighted distribution of population (%),43.1,36.9,0.2,6.3,0.1,2.1,11.4,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Georgia,Count of COVID-19 deaths,1266,522,,39,0,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Georgia,Distribution of COVID-19 deaths (%),66,27.2,,2,0,,4.6,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,12/01/2020,12/31/2020,2020,12,By Month,Georgia,Weighted distribution of population (%),43.4,36.8,0.2,6.3,0.1,2,11.2,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Georgia,Count of COVID-19 deaths,2586,1118,,86,,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Georgia,Distribution of COVID-19 deaths (%),65.1,28.2,,2.2,,,4.4,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,01/01/2021,01/31/2021,2021,1,By Month,Georgia,Weighted distribution of population (%),42.8,36.9,0.2,6.6,0.1,2.1,11.4,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Georgia,Count of COVID-19 deaths,1091,629,,54,,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Georgia,Distribution of COVID-19 deaths (%),58.2,33.6,,2.9,,,5.1,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,02/01/2021,02/28/2021,2021,2,By Month,Georgia,Weighted distribution of population (%),42.5,38,0.2,6.6,0.1,2.1,10.6,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Georgia,Count of COVID-19 deaths,414,296,,19,0,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Georgia,Distribution of COVID-19 deaths (%),54,38.6,,2.5,0,0,4.7,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Georgia,Unweighted distribution of population (%),51.6,31.8,0.2,4.4,0.1,2,10,
09/27/2023,03/01/2021,03/31/2021,2021,3,By Month,Georgia,Weighted distribution of population (%),42,38.2,0.2,6.6,0.1,2.1,10.8,
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Georgia,Count of COVID-19 deaths,302,186,0,14,0,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
09/27/2023,04/01/2021,04/30/2021,2021,4,By Month,Georgia,Distribution of COVID-19 deaths (%),56.9,35,0,2.6,0,,5.3,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
